mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
1998,Colombia,22,Farid Mondragon,../jugadores/farid_mondragon.php,Arquero,21-Jun-1971,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,2,Ivan Cordoba,../jugadores/ivan_cordoba.php,Defensor,11-Ago-1976,1.73 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,3,Ever Palacios,../jugadores/ever_palacios.php,Defensor,18-Ene-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,4,Jose Santa,../jugadores/jose_santa.php,Defensor,12-Sep-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,5,Jorge Bermudez,../jugadores/jorge_bermudez.php,Defensor,18-Jun-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,13,Wilmer Cabrera,../jugadores/wilmer_cabrera.php,Defensor,15-Sep-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,16,Antonio Moreno,../jugadores/antonio_moreno.php,Defensor,25-Dic-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,6,Mauricio Serna,../jugadores/mauricio_serna.php,Mediocampista,22-Ene-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,8,John Lozano,../jugadores/john_lozano.php,Mediocampista,30-Mar-1972,1.90 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,10,Carlos Valderrama,../jugadores/carlos_valderrama.php,Mediocampista,02-Sep-1961,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,14,Jorge Bolano,../jugadores/jorge_bolano.php,Mediocampista,28-Apr-1977,1.72 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,17,Andres Estrada,../jugadores/andres_estrada.php,Mediocampista,12-Nov-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,18,John Perez,../jugadores/john_perez.php,Mediocampista,21-Feb-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,19,Freddy Rincon,../jugadores/freddy_rincon.php,Mediocampista,14-Ago-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,7,Anthony De Avila,../jugadores/anthony_de_avila.php,Delantero,21-Dic-1962,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,9,Adolfo Valencia,../jugadores/adolfo_valencia.php,Delantero,06-Feb-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,11,Faustino Asprilla,../jugadores/faustino_asprilla.php,Delantero,10-Nov-1969,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,15,Victor Aristizabal,../jugadores/victor_aristizabal.php,Delantero,09-Dic-1971,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,20,Hamilton Ricard,../jugadores/hamilton_ricard.php,Delantero,12-Ene-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,21,Leider Preciado,../jugadores/leider_preciado.php,Delantero,26-Feb-1977,1.80 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,,Hernan Gomez,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Inglaterra,1,David Seaman,../jugadores/david_seaman.php,Arquero,19-Sep-1963,1.91 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,13,Nigel Martyn,../jugadores/nigel_martyn.php,Arquero,11-Ago-1966,1.87 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,22,Tim Flowers,../jugadores/tim_flowers.php,Arquero,03-Feb-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,2,Sol Campbell,../jugadores/sol_campbell.php,Defensor,18-Sep-1974,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,3,Graeme Le Saux,../jugadores/graeme_le_saux.php,Defensor,17-Oct-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,5,Tony Adams,../jugadores/tony_adams.php,Defensor,10-Oct-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,6,Gareth Southgate,../jugadores/gareth_southgate.php,Defensor,03-Sep-1970,1.84 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,12,Gary Neville,../jugadores/gary_neville.php,Defensor,18-Feb-1975,1.80 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,18,Martin Keown,../jugadores/martin_keown.php,Defensor,24-Jul-1966,1.86 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,21,Rio Ferdinand,../jugadores/rio_ferdinand.php,Defensor,07-Nov-1978,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,4,Paul Ince,../jugadores/paul_ince.php,Mediocampista,21-Oct-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,7,David Beckham,../jugadores/david_beckham.php,Mediocampista,02-May-1975,1.83 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,8,David Batty,../jugadores/david_batty.php,Mediocampista,02-Dic-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,11,Steve Mcmanaman,../jugadores/steve_mcmanaman.php,Mediocampista,11-Feb-1972,1.84 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,14,Darren Anderton,../jugadores/darren_anderton.php,Mediocampista,03-Mar-1972,1.87 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,15,Paul Merson,../jugadores/paul_merson.php,Mediocampista,20-Mar-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,16,Paul Scholes,../jugadores/paul_scholes.php,Mediocampista,16-Nov-1974,1.70 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,17,Robert Lee,../jugadores/robert_lee.php,Mediocampista,01-Feb-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,9,Alan Shearer,../jugadores/alan_shearer.php,Delantero,13-Ago-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,10,Teddy Sheringham,../jugadores/teddy_sheringham.php,Delantero,02-Apr-1966,1.83 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,19,Les Ferdinand,../jugadores/les_ferdinand.php,Delantero,18-Dic-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,20,Michael Owen,../jugadores/michael_owen.php,Delantero,14-Dic-1979,1.72 m,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Inglaterra,,Glenn Hoddle,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_inglaterra_jugadores.php,2026-03-16T23:19:42.959862
1998,Rumania,1,Dumitru Stangaciu,../jugadores/dumitru_stangaciu.php,Arquero,09-Ago-1964,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,12,Bogdan Stelea,../jugadores/bogdan_stelea.php,Arquero,05-Dic-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,22,Florin Prunea,../jugadores/florin_prunea.php,Arquero,08-Ago-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,2,Dan Petrescu,../jugadores/dan_petrescu.php,Defensor,22-Dic-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,3,Christian Dulca,../jugadores/christian_dulca.php,Defensor,25-Oct-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,4,Anton Dobos,../jugadores/anton_dobos.php,Defensor,13-Oct-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,6,Gheorghe Popescu,../jugadores/gheorghe_popescu.php,Defensor,09-Oct-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,13,Liviu Ciobotariu,../jugadores/liviu_ciobotariu.php,Defensor,26-Mar-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,18,Iulian Filipescu,../jugadores/iulian_filipescu.php,Defensor,29-Mar-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,20,Tibor Selymes,../jugadores/tibor_selymes.php,Defensor,14-May-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,5,Constantin Galca,../jugadores/constantin_galca.php,Mediocampista,08-Mar-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,8,Dorinel Munteanu,../jugadores/dorinel_munteanu.php,Mediocampista,25-Jun-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,10,Gheorghe Hagi,../jugadores/gheorghe_hagi.php,Mediocampista,05-Feb-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,14,Radu Niculescu,../jugadores/radu_niculescu.php,Mediocampista,02-Mar-1975,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,15,Lucian Marinescu,../jugadores/lucian_marinescu.php,Mediocampista,24-Jun-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,16,Gabriel Popescu,../jugadores/gabriel_popescu.php,Mediocampista,25-Dic-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,19,Ovidiu Stanga,../jugadores/ovidiu_stanga.php,Mediocampista,05-Dic-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,7,Marius Lacatus,../jugadores/marius_lacatus.php,Delantero,05-Apr-1964,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,9,Viorel Moldovan,../jugadores/viorel_moldovan.php,Delantero,08-Ago-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,11,Adrian Ilie,../jugadores/adrian_ilie.php,Delantero,22-Apr-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,17,Ilie Dumitrescu,../jugadores/ilie_dumitrescu.php,Delantero,06-Ene-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,21,Gheorghe Craioveanu,../jugadores/gheorghe_craioveanu.php,Delantero,14-Feb-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Rumania,,Anghel Iordanescu,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_rumania_jugadores.php,2026-03-16T23:19:44.566976
1998,Túnez,1,Choukri El Ouaer,../jugadores/choukri_el_ouaer.php,Arquero,15-Ago-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,16,Radhouane Salhi,../jugadores/radhouane_salhi.php,Arquero,18-Dic-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,22,Ali Boumnijel,../jugadores/ali_boumnijel.php,Arquero,13-Apr-1966,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,3,Sami Trabelsi,../jugadores/sami_trabelsi.php,Defensor,04-Feb-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,4,Mounir Boukadida,../jugadores/mounir_boukadida.php,Defensor,24-Oct-1967,1.85 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,5,Hatem Trabelsi,../jugadores/hatem_trabelsi.php,Defensor,25-Ene-1977,1.80 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,6,Ferid Chouchane,../jugadores/ferid_chouchane.php,Defensor,19-Apr-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,7,Tarek Thabet,../jugadores/tarek_thabet.php,Defensor,16-Ago-1971,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,17,Clayton,../jugadores/clayton.php,Defensor,21-Mar-1974,1.80 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,20,Sabri Jaballah,../jugadores/sabri_jaballah.php,Defensor,28-Jun-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,21,Khaled Badra,../jugadores/khaled_badra.php,Defensor,08-Apr-1973,1.85 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,8,Zoubeir Beya,../jugadores/zoubeir_beya.php,Mediocampista,15-May-1971,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,10,Kais Ghodhbane,../jugadores/kais_ghodhbane.php,Mediocampista,07-Ene-1976,1.83 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,13,Riadh Bouazizi,../jugadores/riadh_bouazizi.php,Mediocampista,08-Apr-1973,1.86 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,14,Sirajeddine Chihi,../jugadores/sirajeddine_chihi.php,Mediocampista,16-Apr-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,15,Skander Souayah,../jugadores/skander_souayah.php,Mediocampista,20-Nov-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,19,Faycal Ben Ahmed,../jugadores/faycal_ben_ahmed.php,Mediocampista,07-Mar-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,2,Imed Ben Younes,../jugadores/imed_ben_younes.php,Delantero,16-Jun-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,9,Riadh Jelassi,../jugadores/riadh_jelassi.php,Delantero,07-Jul-1971,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,11,Adel El Sellimi,../jugadores/adel_el_sellimi.php,Delantero,16-Nov-1972,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,12,Mourad Melki,../jugadores/mourad_melki.php,Delantero,09-May-1975,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,18,Mehdi Ben Slimane,../jugadores/mehdi_ben_slimane.php,Delantero,01-Ene-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Túnez,,Henryk Kasperczak,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_tunez_jugadores.php,2026-03-16T23:19:46.727365
1998,Argentina,1,Carlos Roa,../jugadores/carlos_roa.php,Arquero,15-Ago-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,12,German Burgos,../jugadores/german_burgos.php,Arquero,16-Apr-1969,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,17,Pablo Cavallero,../jugadores/pablo_cavallero.php,Arquero,13-Apr-1974,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,2,Roberto Ayala,../jugadores/roberto_ayala.php,Defensor,14-Apr-1973,1.77 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,3,Jose Chamot,../jugadores/jose_chamot.php,Defensor,17-May-1969,1.85 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,4,Mauricio Pineda,../jugadores/mauricio_pineda.php,Defensor,13-Jul-1975,,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,6,Roberto Sensini,../jugadores/roberto_sensini.php,Defensor,12-Oct-1966,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,13,Pablo Paz,../jugadores/pablo_paz.php,Defensor,27-Ene-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,14,Nelson Vivas,../jugadores/nelson_vivas.php,Defensor,18-Oct-1969,1.66 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,22,Javier Zanetti,../jugadores/javier_zanetti.php,Defensor,10-Ago-1973,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,5,Matias Almeyda,../jugadores/matias_almeyda.php,Mediocampista,21-Dic-1973,1.74 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,8,Diego Simeone,../jugadores/diego_simeone.php,Mediocampista,28-Apr-1970,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,11,Juan Veron,../jugadores/juan_veron.php,Mediocampista,09-Mar-1975,1.86 m,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,15,Leonardo Astrada,../jugadores/leonardo_astrada.php,Mediocampista,06-Ene-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
1998,Argentina,16,Sergio Berti,../jugadores/sergio_berti.php,Mediocampista,17-Feb-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_argentina_jugadores.php,2026-03-16T23:19:48.770737
