nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Nilson Loyola,Nilson Evair Loyola Morales,26 de octubre de 1994,,Defensor,Perú,22,"1.75 m / 5' 8""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/nilson_loyola.php,2026-03-17T03:04:48.772244
Wlodek Lubanski,,28 de febrero de 1947,,Delantero,Polonia,19,,,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/wlodek_lubanski.php,2026-03-17T03:04:50.930019
Harry Lubse,,23 de septiembre de 1951,,Delantero,Paises Bajos,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/harry_lubse.php,2026-03-17T03:04:53.073291
Mircea Lucescu,,29 de julio de 1945,,Delantero,Rumania,11,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/mircea_lucescu.php,2026-03-17T03:04:54.912907
Teddy Lucic,,15 de abril de 1973,,Defensor,Suecia,"15, 16 y 4","1.87 m / 6' 1""",,3,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/teddy_lucic.php,2026-03-17T03:04:55.980924
Lucio,,8 de mayo de 1978,,Defensor,Brasil,3,"1.88 m / 6' 2""",,3,17,0,0,2002,https://www.losmundialesdefutbol.com/jugadores/lucio.php,2026-03-17T03:04:57.747884
Josef Ludl,,3 de junio de 1916,,Delantero,Checoslovaquia,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/josef_ludl.php,2026-03-17T03:04:58.915749
Diego Lugano,,2 de noviembre de 1980,,Defensor,Uruguay,2,"1.88 m / 6' 2""",,2,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/diego_lugano.php,2026-03-17T03:05:00.929515
Gerardo Lugo,,13 de marzo de 1955,,Mediocampista,México,18,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/gerardo_lugo.php,2026-03-17T03:05:02.652479
Luis Marin,,4 de septiembre de 1906,,Mediocampista,España,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luis_marin_2.php,2026-03-17T03:05:04.566276
Luis Pereira,,21 de junio de 1949,,Defensor,Brasil,2,,,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/luis_pereira.php,2026-03-17T03:05:06.992523
Luisao,,13 de febrero de 1981,,Defensor,Brasil,14,"1.93 m / 6' 3""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luisao.php,2026-03-17T03:05:08.859798
Luisinho,,29 de marzo de 1911,,Delantero,Brasil,-,,,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/luisinho.php,2026-03-17T03:05:09.844611
Luiz Gustavo,Luiz Gustavo Dias,23 de julio de 1987,,Mediocampista,Brasil,17,"1.87 m / 6' 1""",,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/luiz_gustavo.php,2026-03-17T03:05:11.654060
Luiz Luz,,29 de noviembre de 1909,,Defensor,Brasil,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/luiz_luz.php,2026-03-17T03:05:13.641847
Luizao,,14 de noviembre de 1975,,Delantero,Brasil,21,"1.76 m / 5' 9""",,1,2,0,0,2002,https://www.losmundialesdefutbol.com/jugadores/luizao.php,2026-03-17T03:05:15.821535
Sasa Lukic,,13 de agosto de 1996,,Mediocampista,Serbia,16,"1.83 m / 6' 0""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/sasa_lukic.php,2026-03-17T03:05:18.071570
Aleksandar Lukovic,,23 de octubre de 1982,,Defensor,Serbia,13,"1.84 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/aleksandar_lukovic.php,2026-03-17T03:05:20.218323
Senad Lulic,,18 de junio de 1986,,Mediocampista,Bosnia-Herzegovina,16,"1.83 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/senad_lulic.php,2026-03-17T03:05:22.356798
Braulio Luna,,8 de septiembre de 1974,,Mediocampista,México,19 y 11,"1.82 m / 5' 11""",,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/braulio_luna.php,2026-03-17T03:05:24.336385
Silviu Lung,,9 de septiembre de 1956,,Arquero,Rumania,1,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/silviu_lung.php,2026-03-17T03:05:26.045518
Andrey Lunyov,Andrey Yevgenyevich Lunyov,13 de noviembre de 1991,,Arquero,Rusia,12,"1.89 m / 6' 2""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/andrey_lunyov.php,2026-03-17T03:05:27.993367
Massimo Luongo,Massimo Corey Luongo,25 de septiembre de 1992,,Mediocampista,Australia,21 y 8,"1.76 m / 5' 9""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/massimo_luongo.php,2026-03-17T03:05:29.629875
Ioan Lupescu,,9 de diciembre de 1968,,Mediocampista,Rumania,21 y 5,,,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/ioan_lupescu.php,2026-03-17T03:05:30.779540
Nicolae Lupescu,,17 de diciembre de 1940,,Defensor,Rumania,3,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nicolae_lupescu.php,2026-03-17T03:05:32.811731
Danut Lupu,,27 de febrero de 1967,,Mediocampista,Rumania,11,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/danut_lupu.php,2026-03-17T03:05:34.258993
Albert Luque,,11 de marzo de 1978,,Delantero,España,12,"1.84 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/albert_luque.php,2026-03-17T03:05:36.117898
Gerhard Lusenti,,24 de abril de 1921,,Defensor,Suiza,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/gerhard_lusenti.php,2026-03-17T03:05:37.541846
Mikael Lustig,Carl Mikael Lustig,13 de diciembre de 1986,,Defensor,Suecia,2,"1.91 m / 6' 3""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/mikael_lustig.php,2026-03-17T03:05:39.779011
Mauro Lustrinelli,,26 de febrero de 1976,,Delantero,Suiza,18,"1.73 m / 5' 8""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mauro_lustrinelli.php,2026-03-17T03:05:41.619544
Steven Lustu,,13 de abril de 1971,,Defensor,Dinamarca,13,"1.85 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/steven_lustu.php,2026-03-17T03:05:43.766184
Friedel Lutz,,21 de enero de 1939,,Defensor,Alemania Occidental,14,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/friedel_lutz.php,2026-03-17T03:05:45.925410
Antoni Lyko,,25 de julio de 1907,,Delantero,Polonia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/antoni_lyko.php,2026-03-17T03:05:47.346280
Tom Lynch,,,,Mediocampista,Estados Unidos,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/tom_lynch.php,2026-03-17T03:05:49.444497
Rais M'Bolhi,,25 de abril de 1986,,Arquero,Argelia,23,"1.90 m / 6' 2""",,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/rais_mbolhi.php,2026-03-17T03:05:50.948533
Mingyu Ma,,10 de agosto de 1972,,Mediocampista,China,9,"1.76 m / 5' 9""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mingyu_ma.php,2026-03-17T03:05:52.066089
Ali Maâloul,Ali Maâloul,1 de enero de 1990,,Defensor,Túnez,12,"1.75 m / 5' 9""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ali_maaloul.php,2026-03-17T03:05:53.606626
Mohamed Maaroufi,,1 de enero de 1947,,Mediocampista,Marruecos,6,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/mohamed_maaroufi.php,2026-03-17T03:05:55.219812
Awer Mabil,Awer Bul Mabil,15 de septiembre de 1995,,Delantero,Australia,11,"1.79 m / 5' 10""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/awer_mabil.php,2026-03-17T03:05:57.150483
Emmanuel Maboang,,27 de noviembre de 1968,,Mediocampista,Camerún,21 y 11,,,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/emmanuel_maboang.php,2026-03-17T03:05:59.035430
Lou Macari,,7 de junio de 1949,,Mediocampista,Escocia,16,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/lou_macari.php,2026-03-17T03:06:01.180501
Antonio Maceda,,16 de mayo de 1957,,Defensor,España,14 y 4,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/antonio_maceda.php,2026-03-17T03:06:02.934179
Julio Maceiras,,22 de abril de 1926,,Arquero,Uruguay,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/julio_maceiras.php,2026-03-17T03:06:04.339475
Machado,,1 de enero de 1909,,Defensor,Brasil,-,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/machado.php,2026-03-17T03:06:06.223270
Adolfo Machado,Adolfo Abdiel Machado,14 de febrero de 1985,,Defensor,Panamá,13,"1.83 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/adolfo_machado.php,2026-03-17T03:06:08.219764
Shuto Machino,,30 de septiembre de 1999,,Delantero,Japón,20,"1.85 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/shuto_machino.php,2026-03-17T03:06:09.672789
Nikos Machlas,,16 de junio de 1973,,Delantero,Grecia,9,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nikos_machlas.php,2026-03-17T03:06:11.415085
Ferenc Machos,,30 de junio de 1932,,Delantero,Hungría,17,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ferenc_machos.php,2026-03-17T03:06:13.258894
Juan Machuca,,7 de marzo de 1951,,Defensor,Chile,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/juan_machuca.php,2026-03-17T03:06:15.201179
Manuel Machuca,,1 de enero de 1924,,Defensor,Chile,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/manuel_machuca.php,2026-03-17T03:06:16.705613
Dave Mackay,,14 de noviembre de 1934,,Mediocampista,Escocia,11,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/dave_mackay.php,2026-03-17T03:06:18.142241
Jimmy Mackay,,19 de diciembre de 1943,,Mediocampista,Australia,8,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jimmy_mackay.php,2026-03-17T03:06:20.215172
John Mackenzie,,4 de septiembre de 1925,,Delantero,Escocia,8,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/john_mackenzie.php,2026-03-17T03:06:22.282651
Jamie Maclaren,Jamie Maclaren,29 de julio de 1993,,Delantero,Australia,14 y 9,"1.79 m / 5' 10""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jamie_maclaren.php,2026-03-17T03:06:23.730781
Henryk Maculewicz,,24 de abril de 1950,,Defensor,Polonia,3,,,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/henryk_maculewicz.php,2026-03-17T03:06:25.044176
Mehrzad Madanchi,,10 de enero de 1985,,Mediocampista,Irán,21,"1.80 m / 5' 10""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/mehrzad_madanchi.php,2026-03-17T03:06:27.232527
Ahmed Madani,,6 de enero de 1970,,Defensor,Arabia Saudita,5,,,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/ahmed_madani.php,2026-03-17T03:06:29.447379
James Maddison,,23 de noviembre de 1996,,Mediocampista,Inglaterra,25,"1.75 m / 5' 9""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/james_maddison.php,2026-03-17T03:06:31.279320
Edward Madejski,,11 de agosto de 1914,,Arquero,Polonia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/edward_madejski.php,2026-03-17T03:06:32.713283
Assim Madibo,Assim Omer Al Haj Madibo,22 de octubre de 1996,,Mediocampista,Catar,23,"1.68 m / 5' 6""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/assim_madibo.php,2026-03-17T03:06:34.767314
Peter Madsen,,26 de abril de 1978,,Delantero,Dinamarca,21,"1.83 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/peter_madsen.php,2026-03-17T03:06:36.714351
Abdullah Madu,Abdullah Mohammed Madu,15 de julio de 1993,,Defensor,Arabia Saudita,3,"1.87 m / 6' 2""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/abdullah_madu.php,2026-03-17T03:06:38.449371
Hedwiges Maduro,,13 de febrero de 1985,,Mediocampista,Paises Bajos,16,"1.85 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/hedwiges_maduro.php,2026-03-17T03:06:40.282016
Joakim Maehle,Joakim Mæhle Pedersen,20 de mayo de 1997,,Defensor,Dinamarca,5,"1.85 m / 6' 1""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/joakim_maehle.php,2026-03-17T03:06:42.318181
Robert Maertens,,24 de enero de 1930,,Mediocampista,Bélgica,20,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/robert_maertens.php,2026-03-17T03:06:44.074984
Kibonge Mafu,,12 de febrero de 1945,,Mediocampista,Zaire,15,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/kibonge_mafu.php,2026-03-17T03:06:45.829699
Mavuda Mafuila,,15 de diciembre de 1949,,Delantero,Zaire,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/mavuda_mafuila.php,2026-03-17T03:06:47.672121
Federico Magallanes,,22 de agosto de 1976,,Delantero,Uruguay,11,"1.81 m / 5' 11""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/federico_magallanes.php,2026-03-17T03:06:49.740925
Jonny Magallon,,21 de noviembre de 1981,,Defensor,México,19,"1.78 m / 5' 10""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jonny_magallon.php,2026-03-17T03:06:51.963836
Raul Magana,,24 de febrero de 1940,,Arquero,El Salvador,1,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/raul_magana.php,2026-03-17T03:06:53.712659
Felix Magath,,26 de julio de 1953,,Mediocampista,Alemania Occidental,14 y 10,,,2,10,0,0,,https://www.losmundialesdefutbol.com/jugadores/felix_magath.php,2026-03-17T03:06:55.909650
Christian Maggio,,11 de febrero de 1982,,Defensor,Italia,2,"1.84 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/christian_maggio.php,2026-03-17T03:06:58.022442
Augusto Magli,,9 de marzo de 1923,,Mediocampista,Italia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/augusto_magli.php,2026-03-17T03:07:00.158262
Ludovic Magnin,,20 de abril de 1979,,Defensor,Suiza,3,"1.86 m / 6' 1""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ludovic_magnin.php,2026-03-17T03:07:01.815643
Ardico Magnini,,21 de octubre de 1928,,Defensor,Italia,13,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/ardico_magnini.php,2026-03-17T03:07:03.945829
Benno Magnusson,,4 de febrero de 1953,,Delantero,Suecia,15,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/benno_magnusson.php,2026-03-17T03:07:06.011831
Hördur Magnússon,Hörður Björgvin Magnússon,11 de febrero de 1993,,Defensor,Islandia,18,"1.90 m / 6' 2""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/hordur_magnusson.php,2026-03-17T03:07:07.832282
Mats Magnusson,,10 de julio de 1963,,Delantero,Suecia,20,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/mats_magnusson.php,2026-03-17T03:07:10.092348
Allan Maher,,21 de julio de 1950,,Arquero,Australia,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/allan_maher.php,2026-03-17T03:07:12.254289
Hossein Mahini,,16 de septiembre de 1986,,Defensor,Irán,13,"1.84 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/hossein_mahini.php,2026-03-17T03:07:14.391684
Abderrhamane Mahjoub,,25 de abril de 1929,,Mediocampista,Francia,13,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/abderrhamane_mahjoub.php,2026-03-17T03:07:16.416731
Roman Mahlich,,17 de septiembre de 1971,,Mediocampista,Austria,17,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/roman_mahlich.php,2026-03-17T03:07:18.008472
Mahmoud Shaker,,5 de mayo de 1960,,Mediocampista,Iraq,16,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/mahmoud_shaker.php,2026-03-17T03:07:19.413778
Marcel Mahouve,,16 de enero de 1973,,Mediocampista,Camerún,19,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcel_mahouve.php,2026-03-17T03:07:21.400428
Riyad Mahrez,,21 de febrero de 1991,,Delantero,Argelia,21,"1.79 m / 5' 10""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/riyad_mahrez.php,2026-03-17T03:07:22.898214
Philippe Mahut,,4 de marzo de 1956,,Defensor,Francia,7,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/philippe_mahut.php,2026-03-17T03:07:24.726401
Karl Mai,,27 de julio de 1928,,Mediocampista,Alemania Occidental,8,,,1,5,0,0,1954,https://www.losmundialesdefutbol.com/jugadores/karl_mai.php,2026-03-17T03:07:26.684989
Luis Maidana,,24 de febrero de 1934,,Arquero,Uruguay,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luis_maidana.php,2026-03-17T03:07:28.318214
Jacques Mairesse,,27 de febrero de 1904,,Defensor,Francia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/jacques_mairesse.php,2026-03-17T03:07:30.037036
Brian Maisonneuve,,28 de junio de 1973,,Mediocampista,Estados Unidos,19,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/brian_maisonneuve.php,2026-03-17T03:07:32.301669
Radoslaw Majdan,,10 de mayo de 1972,,Arquero,Polonia,12,"1.85 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/radoslaw_majdan.php,2026-03-17T03:07:34.378146
Josef Majer,,8 de junio de 1925,,Delantero,Checoslovaquia,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/josef_majer.php,2026-03-17T03:07:36.522278
Cyrille Makanaky,,28 de junio de 1965,,Delantero,Camerún,20,,,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/cyrille_makanaky.php,2026-03-17T03:07:38.026367
Claude Makelele,,18 de febrero de 1973,,Mediocampista,Francia,7 y 6,"1.74 m / 5' 8""",,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/claude_makelele.php,2026-03-17T03:07:40.127551
Seiichiro Maki,,7 de agosto de 1980,,Delantero,Japón,11,"1.84 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/seiichiro_maki.php,2026-03-17T03:07:42.224424
Tomoaki Makino,Tomoaki Makino,11 de mayo de 1987,,Defensor,Japón,20,"1.82 m / 5' 11""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/tomoaki_makino.php,2026-03-17T03:07:43.921936
Jean Makoun,,29 de mayo de 1983,,Mediocampista,Camerún,11,"1.70 m / 5' 6""",,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/jean_makoun.php,2026-03-17T03:07:45.749032
Nemanja Maksimović,Nemanja Maksimović,26 de enero de 1995,,Mediocampista,Serbia,6,"1.89 m / 6' 2""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nemanja_maksimovic.php,2026-03-17T03:07:47.340588
Mayanga Maku,,31 de octubre de 1948,,Delantero,Zaire,14,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/mayanga_maku.php,2026-03-17T03:07:49.516323
Tyrell Malacia,,17 de agosto de 1999,,Defensor,Paises Bajos,16,"1.70 m / 5' 7""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/tyrell_malacia.php,2026-03-17T03:07:51.667323
Eduardo Malasquez,,13 de octubre de 1957,,Mediocampista,Perú,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/eduardo_malasquez.php,2026-03-17T03:07:53.917860
Anton Malatinsky,,15 de enero de 1920,,Delantero,Checoslovaquia,9,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/anton_malatinsky.php,2026-03-17T03:07:56.066077
Leif Malberg,,1 de septiembre de 1945,,Defensor,Suecia,15,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/leif_malberg.php,2026-03-17T03:07:57.509706
Stephen Malcolm,,2 de mayo de 1970,,Defensor,Jamaica,2,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/stephen_malcolm.php,2026-03-17T03:07:59.542416
Sam Malcolmson,,2 de abril de 1948,,Defensor,Nueva Zelanda,11,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/sam_malcolmson.php,2026-03-17T03:08:01.208321
Aldo Maldera,,14 de octubre de 1953,,Defensor,Italia,6,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/aldo_maldera.php,2026-03-17T03:08:02.953894
Benjamin Maldonado,,1 de enero de 1928,,Delantero,Bolivia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/benjamin_maldonado.php,2026-03-17T03:08:05.025710
Stelios Malezas,,11 de marzo de 1985,,Defensor,Grecia,22,"1.92 m / 6' 3""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/stelios_malezas.php,2026-03-17T03:08:07.039689
Robert Malm,,21 de agosto de 1973,,Delantero,Togo,11,"1.79 m / 5' 10""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/robert_malm.php,2026-03-17T03:08:09.285224
Maurice Malpas,,3 de agosto de 1962,,Defensor,Escocia,3 y 6,,,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/maurice_malpas.php,2026-03-17T03:08:10.729712
Cherif Toure Mamam,,13 de enero de 1983,,Mediocampista,Togo,10,"1.82 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/cherif_toure_mamam.php,2026-03-17T03:08:12.667491
Mana Mambuene,,10 de octubre de 1947,,Mediocampista,Zaire,8,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/mana_mambuene.php,2026-03-17T03:08:14.405615
Zoran Mamic,,30 de septiembre de 1971,,Defensor,Croacia,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/zoran_mamic.php,2026-03-17T03:08:16.243745
Roberto Mancini,,27 de noviembre de 1964,,Delantero,Italia,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/roberto_mancini.php,2026-03-17T03:08:18.060624
Alejandro Mancuso,,4 de septiembre de 1968,,Mediocampista,Argentina,21,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/alejandro_mancuso.php,2026-03-17T03:08:20.036191
Steve Mandanda,Steve Mandanda,28 de marzo de 1985,,Arquero,Francia,16,"1.87 m / 6' 2""",,3,2,0,0,2018,https://www.losmundialesdefutbol.com/jugadores/steve_mandanda.php,2026-03-17T03:08:22.512009
Sayouba Mandé,,15 de junio de 1993,,Arquero,Costa de Marfil,23,"1.93 m / 6' 3""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/sayouba_mande.php,2026-03-17T03:08:24.339316
Aissa Mandi,,22 de octubre de 1991,,Defensor,Argelia,20,"1.86 m / 6' 1""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/aissa_mandi.php,2026-03-17T03:08:26.390038
Georges Mandjeck,,9 de diciembre de 1988,,Mediocampista,Camerún,20,"1.81 m / 5' 11""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/georges_mandjeck.php,2026-03-17T03:08:27.828995
Lionello Manfredonia,,27 de noviembre de 1956,,Defensor,Italia,7,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/lionello_manfredonia.php,2026-03-17T03:08:29.758466
Manga,,26 de abril de 1937,,Arquero,Brasil,12,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/manga.php,2026-03-17T03:08:31.199997
Eliaquim Mangala,,13 de febrero de 1991,,Defensor,Francia,13,"1.87 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/eliaquim_mangala.php,2026-03-17T03:08:33.151697
Manfred Manglitz,,8 de marzo de 1940,,Arquero,Alemania Occidental,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/manfred_manglitz.php,2026-03-17T03:08:35.086256
Giannis Maniatis,,12 de octubre de 1986,,Mediocampista,Grecia,2,"1.76 m / 5' 9""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/giannis_maniatis.php,2026-03-17T03:08:37.113779
