id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
16,22,2924,2,Defensor,11-Ago-1976,173,
16,22,6378,3,Defensor,18-Ene-1969,,
16,22,7179,4,Defensor,12-Sep-1970,,
16,22,2238,5,Defensor,18-Jun-1971,,
16,22,2550,13,Defensor,15-Sep-1967,,
16,22,5877,16,Defensor,25-Dic-1970,,
16,22,7305,6,Mediocampista,22-Ene-1968,,
16,22,816,8,Mediocampista,30-Mar-1972,190,
16,22,888,10,Mediocampista,02-Sep-1961,175,
16,22,2330,14,Mediocampista,28-Apr-1977,172,
16,22,3494,17,Mediocampista,12-Nov-1967,,
16,22,6540,18,Mediocampista,21-Feb-1970,,
16,22,881,19,Mediocampista,14-Ago-1966,,
16,22,3066,7,Delantero,21-Dic-1962,,
16,22,96,9,Delantero,06-Feb-1968,,
16,22,1940,11,Delantero,10-Nov-1969,176,
16,22,1909,15,Delantero,09-Dic-1971,176,
16,22,6881,20,Delantero,12-Ene-1974,,
16,22,762,21,Delantero,26-Feb-1977,180,
16,49,7261,1,Arquero,19-Sep-1963,191,
16,49,5525,13,Arquero,11-Ago-1966,187,
16,49,3652,22,Arquero,03-Feb-1967,,
16,49,649,2,Defensor,18-Sep-1974,188,
16,49,5135,3,Defensor,17-Oct-1968,,
16,49,1551,5,Defensor,10-Oct-1966,,
16,49,7496,6,Defensor,03-Sep-1970,184,
16,49,6091,12,Defensor,18-Feb-1975,180,
16,49,4768,18,Defensor,24-Jul-1966,186,
16,49,656,21,Defensor,07-Nov-1978,188,
16,49,4387,4,Mediocampista,21-Oct-1967,,
16,49,580,7,Mediocampista,02-May-1975,183,
16,49,2128,8,Mediocampista,02-Dic-1968,,
16,49,5627,11,Mediocampista,11-Feb-1972,184,
16,49,719,14,Mediocampista,03-Mar-1972,187,
16,49,5699,15,Mediocampista,20-Mar-1968,,
16,49,765,16,Mediocampista,16-Nov-1974,170,
16,49,5159,17,Mediocampista,01-Feb-1966,,
16,49,716,9,Delantero,13-Ago-1970,,
16,49,7331,10,Delantero,02-Apr-1966,183,
16,49,3575,19,Delantero,18-Dic-1966,,
16,49,153,20,Delantero,14-Dic-1979,172,
16,75,7530,1,Arquero,09-Ago-1964,,
16,75,7545,12,Arquero,05-Dic-1967,,
16,75,6715,22,Arquero,08-Ago-1968,,
16,75,759,2,Defensor,22-Dic-1967,,
16,75,3323,3,Defensor,25-Oct-1972,,
16,75,3253,4,Defensor,13-Oct-1965,,
16,75,6672,6,Defensor,09-Oct-1967,,
16,75,2850,13,Defensor,26-Mar-1971,,
16,75,3632,18,Defensor,29-Mar-1974,,
16,75,7277,20,Defensor,14-May-1970,,
16,75,3744,5,Mediocampista,08-Mar-1972,,
16,75,5957,8,Mediocampista,25-Jun-1968,,
16,75,785,10,Mediocampista,05-Feb-1965,,
16,75,6109,14,Mediocampista,02-Mar-1975,,
16,75,5479,15,Mediocampista,24-Jun-1972,,
16,75,6671,16,Mediocampista,25-Dic-1973,,
16,75,7529,19,Mediocampista,05-Dic-1972,,
16,75,844,7,Delantero,05-Apr-1964,,
16,75,712,9,Delantero,08-Ago-1972,,
16,75,739,11,Delantero,22-Apr-1974,,
16,75,791,17,Delantero,06-Ene-1969,,
16,75,2966,21,Delantero,14-Feb-1968,,
16,86,3416,1,Arquero,15-Ago-1966,,
16,86,7129,16,Arquero,18-Dic-1967,,
16,86,2394,22,Arquero,13-Apr-1966,188,
16,86,7831,3,Defensor,04-Feb-1968,,
16,86,2391,4,Defensor,24-Oct-1967,185,
16,86,7830,5,Defensor,25-Ene-1977,180,
16,86,2827,6,Defensor,19-Apr-1973,,
16,86,7742,7,Defensor,16-Ago-1971,176,
16,86,2872,17,Defensor,21-Mar-1974,180,
16,86,4450,20,Defensor,28-Jun-1973,,
16,86,2016,21,Defensor,08-Apr-1973,185,
16,86,2262,8,Mediocampista,15-May-1971,178,
16,86,3839,10,Mediocampista,07-Ene-1976,183,
16,86,2383,13,Mediocampista,08-Apr-1973,186,
16,86,2787,14,Mediocampista,16-Apr-1970,,
16,86,226,15,Mediocampista,20-Nov-1972,,
16,86,2176,19,Mediocampista,07-Mar-1973,,
16,86,2191,2,Delantero,16-Jun-1974,,
16,86,4527,9,Delantero,07-Jul-1971,175,
16,86,3417,11,Delantero,16-Nov-1972,176,
16,86,5655,12,Delantero,09-May-1975,178,
16,86,2190,18,Delantero,01-Ene-1974,,
16,7,6920,1,Arquero,15-Ago-1969,,
16,7,2507,12,Arquero,16-Apr-1969,188,
16,7,2706,17,Arquero,13-Apr-1974,188,
16,7,577,2,Defensor,14-Apr-1973,177,
16,7,2748,3,Defensor,17-May-1969,185,
16,7,760,4,Defensor,13-Jul-1975,,
16,7,7289,6,Defensor,12-Oct-1966,178,
16,7,6480,13,Defensor,27-Ene-1973,,
16,7,8120,14,Defensor,18-Oct-1969,166,
16,7,773,22,Defensor,10-Ago-1973,178,
16,7,1752,5,Mediocampista,21-Dic-1973,174,
16,7,7384,8,Mediocampista,28-Apr-1970,178,
16,7,8066,11,Mediocampista,09-Mar-1975,186,
16,7,1949,15,Mediocampista,06-Ene-1970,,
16,7,2248,16,Mediocampista,17-Feb-1969,,
16,7,3758,20,Mediocampista,18-Ene-1976,169,
16,7,746,7,Delantero,17-Jul-1974,176,
16,7,18,9,Delantero,01-Feb-1969,185,
16,7,713,10,Delantero,04-Mar-1974,170,
16,7,799,18,Delantero,01-Jun-1966,,
16,7,352,19,Delantero,05-Jul-1975,184,
16,7,3135,21,Delantero,24-Mar-1973,,
16,27,5063,1,Arquero,01-Ene-1963,,
16,27,5926,12,Arquero,06-May-1965,,
16,27,8023,22,Arquero,06-Jul-1975,188,
16,27,7563,4,Defensor,06-Sep-1967,187,
16,27,4640,5,Defensor,05-Feb-1963,,
16,27,2280,6,Defensor,11-Sep-1968,,
16,27,7454,14,Defensor,02-Nov-1967,189,
16,27,7864,15,Defensor,16-Apr-1978,193,
16,27,5417,18,Defensor,30-Sep-1971,,
16,27,7387,20,Defensor,12-Nov-1975,180,
16,27,7303,3,Mediocampista,15-Ene-1979,181,
16,27,1933,7,Mediocampista,14-Dic-1965,,
16,27,114,8,Mediocampista,12-Ene-1969,182,
16,27,2309,10,Mediocampista,08-Oct-1968,,
16,27,5474,11,Mediocampista,20-Mar-1975,,
16,27,767,13,Mediocampista,10-Apr-1972,187,
16,27,740,17,Mediocampista,26-Oct-1968,180,
16,27,4639,21,Mediocampista,26-Nov-1969,,
16,27,5007,2,Delantero,01-Jul-1974,,
16,27,110,9,Delantero,01-Ene-1968,181,
16,27,4976,16,Delantero,27-Oct-1967,,
16,27,772,19,Delantero,07-Ago-1972,178,
16,57,2097,1,Arquero,07-Sep-1970,,
16,57,5126,13,Arquero,11-Ago-1970,,
16,57,6889,14,Arquero,06-Jul-1977,,
16,57,5408,2,Defensor,02-May-1970,,
16,57,3234,4,Defensor,14-Sep-1971,,
16,57,3936,5,Defensor,21-Nov-1972,,
16,57,7312,12,Defensor,13-Apr-1972,,
16,57,3791,15,Defensor,25-Sep-1978,,
16,57,7401,19,Defensor,03-Dic-1971,,
16,57,2462,21,Defensor,07-Ago-1964,,
16,57,3064,3,Mediocampista,31-May-1974,,
16,57,7398,6,Mediocampista,26-Feb-1970,,
16,57,2636,7,Mediocampista,02-Mar-1964,,
16,57,717,11,Mediocampista,05-Ago-1972,,
16,57,731,16,Mediocampista,27-Ene-1965,,
16,57,6693,20,Mediocampista,15-Nov-1971,,
16,57,3809,8,Delantero,27-Sep-1970,,
16,57,8241,9,Delantero,23-Sep-1977,,
16,57,2407,10,Delantero,01-Ene-1972,,
16,57,5303,17,Delantero,02-Dic-1973,,
16,57,2515,18,Delantero,25-Oct-1976,,
16,57,4096,22,Delantero,03-Jul-1972,,
16,58,4900,1,Arquero,17-Ene-1966,,
16,58,4739,20,Arquero,15-Ago-1975,180,
16,58,6025,21,Arquero,15-Apr-1976,186,
16,58,6023,2,Defensor,26-Nov-1971,170,
16,58,7460,3,Defensor,19-Jul-1971,,
16,58,4368,4,Defensor,18-Sep-1967,,
16,58,6281,5,Defensor,06-Sep-1969,,
16,58,4165,13,Defensor,23-Sep-1973,178,
16,58,7110,16,Defensor,20-Apr-1973,,
16,58,1617,17,Defensor,06-Ago-1970,180,
16,58,6012,19,Defensor,23-Jun-1973,,
16,58,8310,6,Mediocampista,29-Ene-1969,,
16,58,4428,7,Mediocampista,31-Ago-1974,168,
16,58,674,8,Mediocampista,22-Ene-1977,175,
16,58,6019,10,Mediocampista,28-Nov-1972,177,
16,58,6288,11,Mediocampista,27-Sep-1979,175,
16,58,673,15,Mediocampista,30-Apr-1972,168,
16,58,4254,22,Mediocampista,15-Jul-1974,,
16,58,752,9,Delantero,23-Sep-1967,178,
16,58,5271,12,Delantero,29-Ene-1969,,
16,58,6242,14,Delantero,25-Jul-1972,175,
16,58,4556,18,Delantero,17-Jun-1975,,
17,30,7473,1,Arquero,12-Jun-1976,185,
17,30,4874,16,Arquero,05-Nov-1965,187,
17,30,2833,22,Arquero,24-Apr-1978,192,
17,30,4198,3,Defensor,27-Ago-1969,183,
17,30,5121,4,Defensor,26-Jul-1977,190,
17,30,4182,5,Defensor,17-Ago-1963,170,
17,30,736,6,Defensor,24-Jun-1971,179,
17,30,4538,12,Defensor,17-Ago-1974,180,
17,30,5335,13,Defensor,13-Apr-1971,185,
17,30,2323,20,Defensor,08-Oct-1980,180,
17,30,7779,2,Mediocampista,14-Ago-1969,173,
17,30,3976,7,Mediocampista,11-Mar-1976,178,
17,30,4535,14,Mediocampista,29-Apr-1977,183,
17,30,5717,15,Mediocampista,28-Nov-1970,182,
17,30,6688,17,Mediocampista,28-Feb-1980,182,
17,30,6110,23,Mediocampista,28-Dic-1968,180,
17,30,3995,8,Delantero,12-Ago-1977,187,
17,30,365,9,Delantero,29-Ago-1976,182,
17,30,741,10,Delantero,06-Oct-1975,180,
17,30,764,11,Delantero,19-Jul-1972,183,
17,30,5301,18,Delantero,29-Ene-1980,181,
17,30,550,19,Delantero,22-Jul-1978,178,
17,30,5365,21,Delantero,26-Apr-1978,183,
17,40,6784,1,Arquero,19-Sep-1972,187,
17,40,775,16,Arquero,28-Jun-1971,182,
17,40,2955,23,Arquero,31-Dic-1972,181,
17,40,2608,2,Defensor,24-Oct-1973,180,
17,40,745,3,Defensor,09-Dic-1969,169,
17,40,2830,5,Defensor,31-Ago-1978,185,
17,40,778,8,Defensor,07-Sep-1968,184,
17,40,7382,13,Defensor,09-Ago-1977,183,
17,40,629,15,Defensor,01-Ene-1972,185,
17,40,5143,18,Defensor,22-Ene-1968,183,
17,40,7096,19,Defensor,18-Mar-1977,180,
17,40,571,4,Mediocampista,23-Jun-1976,193,
17,40,729,6,Mediocampista,09-Mar-1968,179,
17,40,5398,7,Mediocampista,18-Feb-1973,174,
17,40,35,10,Mediocampista,23-Jun-1972,185,
17,40,2325,14,Mediocampista,27-Oct-1970,185,
17,40,715,17,Mediocampista,22-Sep-1970,185,
17,40,5722,22,Mediocampista,24-Jul-1973,188,
17,40,2859,9,Delantero,12-Ago-1981,182,
17,40,8261,11,Delantero,10-May-1974,173,
17,40,141,12,Delantero,17-Ago-1977,188,
17,40,769,20,Delantero,15-Oct-1977,187,
17,40,730,21,Delantero,24-Mar-1972,188,
17,77,7649,1,Arquero,17-May-1975,185,
17,77,3182,16,Arquero,28-Sep-1972,187,
17,77,2861,22,Arquero,14-Dic-1972,171,
17,77,3022,2,Defensor,12-Feb-1977,177,
17,77,3224,4,Defensor,29-Dic-1974,187,
17,77,6056,5,Defensor,12-Dic-1981,185,
17,77,2858,6,Defensor,24-Mar-1976,180,
17,77,3186,13,Defensor,02-Jul-1975,184,
17,77,2898,17,Defensor,10-Sep-1973,179,
17,77,2263,21,Defensor,19-Oct-1977,182,
17,77,7205,3,Mediocampista,07-Dic-1977,180,
17,77,655,10,Mediocampista,30-Dic-1974,183,
17,77,3561,12,Mediocampista,12-Mar-1977,184,
17,77,6046,14,Mediocampista,20-Feb-1979,180,
17,77,652,15,Mediocampista,10-Feb-1977,184,
17,77,203,19,Mediocampista,28-Ene-1978,193,
17,77,6047,20,Mediocampista,25-Jun-1976,178,
17,77,6045,23,Mediocampista,31-Dic-1981,175,
17,77,204,7,Delantero,10-May-1977,176,
17,77,7834,8,Delantero,25-Sep-1965,186,
17,77,2584,9,Delantero,22-Dic-1982,174,
17,77,704,11,Delantero,15-Ene-1981,180,
17,77,7749,18,Delantero,05-Feb-1981,183,
17,89,2637,1,Arquero,26-Dic-1979,189,
17,89,5959,12,Arquero,27-Ene-1978,186,
17,89,3425,23,Arquero,25-Jun-1977,181,
17,89,5665,2,Defensor,03-Feb-1971,176,
17,89,5185,3,Defensor,15-Feb-1978,178,
17,89,5846,4,Defensor,03-Sep-1971,179,
17,89,681,6,Defensor,17-Sep-1974,186,
17,89,7480,14,Defensor,09-Oct-1979,190,
17,89,2289,19,Defensor,17-May-1980,181,
17,89,3785,5,Mediocampista,11-May-1977,186,
17,89,4025,7,Mediocampista,22-Feb-1975,175,
17,89,8011,8,Mediocampista,14-May-1978,172,
17,89,6265,15,Mediocampista,30-May-1978,166,
17,89,6995,16,Mediocampista,04-Jul-1976,176,
17,89,3090,22,Mediocampista,19-Jul-1976,186,
17,89,7373,9,Delantero,02-Nov-1972,178,
17,89,6200,10,Delantero,14-Oct-1973,185,
17,89,5372,11,Delantero,22-Ago-1976,181,
17,89,1527,13,Delantero,17-Oct-1976,193,
17,89,6834,17,Delantero,14-Sep-1978,178,
17,89,672,18,Delantero,21-Feb-1975,197,
17,89,679,20,Delantero,17-Mar-1976,178,
17,89,51,21,Delantero,19-May-1979,181,
17,37,7386,1,Arquero,06-Dic-1967,190,
17,37,3018,12,Arquero,13-Sep-1971,196,
17,37,6076,22,Arquero,01-Mar-1977,184,
17,37,7176,2,Defensor,18-Jun-1979,185,
17,37,5747,3,Defensor,12-Oct-1969,188,
17,37,8152,4,Defensor,25-Ago-1977,190,
17,37,3749,5,Defensor,22-Apr-1970,175,
17,37,4885,6,Defensor,05-Dic-1975,190,
17,37,2492,23,Defensor,24-Nov-1975,188,
17,37,6166,7,Mediocampista,04-Sep-1969,172,
17,37,2714,8,Mediocampista,07-Apr-1968,174,
17,37,8366,10,Mediocampista,01-Feb-1971,180,
17,37,6471,11,Mediocampista,08-Oct-1971,187,
17,37,3742,14,Mediocampista,11-Feb-1974,179,
17,37,7712,15,Mediocampista,21-Jul-1974,180,
17,37,6473,17,Mediocampista,27-Jun-1976,190,
17,37,638,18,Mediocampista,15-Feb-1977,186,
17,37,4719,19,Mediocampista,31-Dic-1973,184,
17,37,2715,20,Mediocampista,26-Ene-1978,181,
17,37,6331,9,Delantero,04-Jul-1975,184,
17,37,7030,13,Delantero,26-Jul-1971,175,
17,37,7765,16,Delantero,28-Ago-1975,179,
17,37,651,21,Delantero,14-Sep-1974,184,
17,38,557,1,Arquero,20-May-1981,184,
17,38,6883,13,Arquero,30-Dic-1971,187,
17,38,2913,23,Arquero,07-Ene-1972,180,
17,38,3010,2,Defensor,27-Dic-1976,180,
17,38,4621,3,Defensor,15-Jul-1976,183,
17,38,547,5,Defensor,13-Apr-1978,178,
17,38,131,6,Defensor,23-Mar-1968,187,
17,38,6993,15,Defensor,23-Jun-1971,183,
17,38,561,19,Defensor,25-Ene-1980,170,
17,38,5992,20,Defensor,28-Jul-1966,187,
17,38,4188,4,Mediocampista,28-Mar-1975,184,
17,38,2072,8,Mediocampista,11-Jul-1975,180,
17,38,3095,11,Mediocampista,04-Ago-1973,180,
17,38,1704,14,Mediocampista,01-Sep-1977,181,
17,38,670,16,Mediocampista,27-Mar-1974,173,
17,38,694,17,Mediocampista,17-Jun-1975,180,
17,38,7301,18,Mediocampista,10-Nov-1976,180,
17,38,747,21,Mediocampista,08-May-1970,180,
17,38,4561,22,Mediocampista,21-Jul-1981,179,
17,38,133,7,Delantero,27-Jun-1977,180,
17,38,132,9,Delantero,05-Apr-1976,182,
17,38,7845,10,Delantero,05-Ene-1976,186,
17,38,5331,12,Delantero,11-Mar-1978,184,
17,68,776,1,Arquero,27-Jul-1965,194,
17,68,8104,12,Arquero,30-Jun-1977,180,
17,68,7711,22,Arquero,02-Ago-1970,182,
17,68,641,2,Defensor,02-Apr-1971,178,
17,68,7193,3,Defensor,05-Jul-1975,181,
17,68,779,4,Defensor,17-Feb-1971,180,
17,68,720,5,Defensor,20-Ago-1970,177,
17,68,3684,17,Defensor,17-Apr-1973,179,
17,68,2554,18,Defensor,05-Oct-1979,181,
17,68,7153,19,Defensor,08-Feb-1977,182,
17,68,2613,21,Defensor,29-Ago-1974,174,
17,68,7593,6,Mediocampista,25-Jun-1968,176,
17,68,1768,8,Mediocampista,24-Ago-1970,170,
17,68,1544,10,Mediocampista,25-Mar-1972,175,
17,68,6415,13,Mediocampista,16-Jul-1976,179,
17,68,3804,14,Mediocampista,01-Mar-1980,176,
17,68,2337,15,Mediocampista,02-Oct-1977,176,
17,68,5888,16,Mediocampista,23-Ene-1977,178,
17,68,2023,7,Delantero,31-Jul-1973,180,
17,68,683,9,Delantero,16-Ago-1981,191,
17,68,650,11,Delantero,11-Ago-1970,175,
17,68,725,20,Delantero,19-Mar-1971,183,
17,68,193,23,Delantero,10-Ene-1980,176,
17,80,8137,1,Arquero,30-Ene-1970,196,
17,80,1898,16,Arquero,27-Jun-1967,190,
17,80,5493,20,Arquero,20-Apr-1976,182,
17,80,6196,2,Defensor,26-Jun-1974,182,
17,80,2644,3,Defensor,21-Ene-1977,174,
17,80,5822,4,Defensor,25-Nov-1980,183,
17,80,5180,5,Defensor,24-Mar-1974,171,
17,80,4420,13,Defensor,11-Sep-1975,195,
17,80,213,19,Defensor,12-Apr-1969,185,
17,80,5827,22,Defensor,11-Apr-1979,180,
17,80,7351,6,Mediocampista,25-Nov-1977,176,
17,80,657,7,Mediocampista,21-May-1977,182,
17,80,5802,8,Mediocampista,24-Jun-1969,169,
17,80,5940,9,Mediocampista,26-May-1975,176,
17,80,5803,10,Mediocampista,18-Mar-1974,169,
17,80,6721,11,Mediocampista,11-Jul-1980,168,
17,80,671,12,Mediocampista,10-Jul-1974,179,
17,80,8441,15,Mediocampista,23-Jun-1975,180,
17,80,2483,18,Mediocampista,07-Dic-1977,175,
17,80,6603,21,Mediocampista,17-Mar-1982,173,
17,80,212,14,Delantero,02-Dic-1977,178,
17,80,210,17,Delantero,12-Nov-1977,181,
17,80,4953,23,Delantero,27-Mar-1974,193,
17,12,5465,1,Arquero,04-Ago-1973,193,
17,12,3199,12,Arquero,07-Oct-1973,195,
17,12,6967,22,Arquero,22-Ene-1973,188,
17,12,2561,2,Defensor,07-Jun-1970,176,
17,12,5310,3,Defensor,08-May-1978,188,
17,12,7003,4,Defensor,31-Ago-1976,186,
17,12,654,5,Defensor,10-Jul-1976,186,
17,12,680,6,Defensor,10-Apr-1973,168,
17,12,2169,13,Defensor,20-Jun-1976,179,
17,12,1825,14,Defensor,09-Feb-1979,182,
17,12,662,16,Defensor,20-Jun-1973,173,
17,12,6882,7,Mediocampista,23-May-1976,176,
17,12,3849,8,Mediocampista,07-Oct-1976,190,
17,12,89,10,Mediocampista,19-Apr-1972,186,
17,12,16,11,Mediocampista,21-Mar-1980,183,
17,12,4877,15,Mediocampista,19-Jun-1979,175,
17,12,7947,18,Mediocampista,13-Mar-1974,182,
17,12,4635,19,Mediocampista,22-Feb-1973,165,
17,12,2,9,Delantero,22-Sep-1976,183,
17,12,3153,17,Delantero,24-Ago-1977,177,
17,12,3362,20,Delantero,17-Sep-1970,168,
17,12,5320,21,Delantero,14-Nov-1975,176,
17,12,598,23,Delantero,22-Apr-1982,186,
17,21,1812,1,Arquero,21-Jun-1981,192,
17,21,4547,22,Arquero,07-Oct-1969,198,
17,21,6339,23,Arquero,26-Ago-1968,180,
17,21,8406,2,Defensor,11-May-1974,183,
17,21,8316,3,Defensor,30-Mar-1978,179,
17,21,8298,4,Defensor,21-Apr-1975,183,
17,21,3545,5,Defensor,22-Ene-1970,183,
17,21,7624,7,Defensor,30-Sep-1977,182,
17,21,5213,14,Defensor,26-Ene-1978,182,
17,21,3311,17,Defensor,09-Feb-1982,187,
17,21,8300,21,Defensor,17-Feb-1979,181,
17,21,7322,6,Mediocampista,10-Apr-1980,186,
17,21,5212,8,Mediocampista,18-Sep-1977,183,
17,21,5340,9,Mediocampista,10-Ago-1972,176,
17,21,8353,11,Mediocampista,19-Ago-1976,180,
17,21,3773,13,Mediocampista,13-Jul-1977,185,
17,21,8407,15,Mediocampista,18-Apr-1979,180,
17,21,5214,18,Mediocampista,05-Nov-1976,182,
17,21,6735,19,Mediocampista,03-Jun-1976,178,
17,21,4130,10,Delantero,25-Ago-1970,175,
17,21,7601,12,Delantero,30-Jul-1972,186,
17,21,6736,16,Delantero,15-Jul-1981,184,
17,21,8315,20,Delantero,17-Ene-1974,186,
17,25,5268,1,Arquero,09-Sep-1965,182,
17,25,5703,18,Arquero,24-Dic-1972,180,
17,25,5883,23,Arquero,02-May-1976,182,
17,25,3310,2,Defensor,08-Sep-1976,172,
17,25,5476,3,Defensor,10-Ago-1974,180,
17,25,697,4,Defensor,20-Dic-1970,191,
17,25,5508,5,Defensor,01-Oct-1979,174,
17,25,6956,14,Defensor,23-Jun-1967,178,
17,25,8179,15,Defensor,07-Sep-1975,175,
17,25,2794,21,Defensor,21-Dic-1978,186,
17,25,2695,22,Defensor,10-Sep-1979,172,
17,25,5284,6,Mediocampista,03-Ago-1971,173,
17,25,7457,8,Mediocampista,13-Dic-1972,177,
17,25,2717,10,Mediocampista,06-Oct-1974,174,
17,25,7943,13,Mediocampista,27-May-1981,175,
17,25,2923,19,Mediocampista,04-Dic-1973,173,
17,25,3661,7,Delantero,06-Ago-1974,178,
17,25,572,9,Delantero,31-Jul-1976,182,
17,25,591,11,Delantero,24-Ene-1975,183,
17,25,677,12,Delantero,12-Oct-1981,182,
17,25,2472,16,Delantero,16-Ago-1977,170,
17,25,875,17,Delantero,23-May-1968,177,
17,25,7625,20,Delantero,12-May-1977,184,
17,85,701,1,Arquero,10-May-1973,186,
17,85,2704,12,Arquero,15-Oct-1974,173,
17,85,6354,23,Arquero,10-Mar-1975,183,
17,85,1937,2,Defensor,13-Dic-1973,185,
17,85,664,3,Defensor,24-Nov-1968,181,
17,85,1623,4,Defensor,26-Dic-1977,180,
17,85,702,5,Defensor,29-May-1973,188,
17,85,6353,16,Defensor,30-Oct-1976,183,
17,85,7896,20,Defensor,14-May-1973,178,
17,85,2516,7,Mediocampista,19-Oct-1973,169,
17,85,4771,8,Mediocampista,24-Ago-1970,175,
17,85,2117,10,Mediocampista,24-Dic-1978,168,
17,85,4448,13,Mediocampista,31-Oct-1974,177,
17,85,4167,14,Mediocampista,23-Apr-1970,180,
17,85,6512,18,Mediocampista,17-May-1972,178,
17,85,3464,19,Mediocampista,08-Dic-1971,182,
17,85,642,21,Mediocampista,07-Sep-1980,171,
17,85,636,22,Mediocampista,30-Jul-1973,186,
17,85,3465,6,Delantero,02-Ene-1972,180,
17,85,688,9,Delantero,01-Sep-1971,191,
17,85,637,11,Delantero,01-Ago-1976,176,
17,85,4664,15,Delantero,23-Nov-1979,175,
17,85,634,17,Delantero,10-Ago-1975,184,
17,24,5166,1,Arquero,26-Apr-1973,182,
17,24,4813,12,Arquero,08-Apr-1970,184,
17,24,2814,23,Arquero,05-Apr-1971,184,
17,24,4350,2,Defensor,25-Dic-1979,179,
17,24,2816,4,Defensor,26-Mar-1971,187,
17,24,4843,7,Defensor,08-Nov-1970,180,
17,24,5158,15,Defensor,23-Jun-1973,183,
17,24,700,20,Defensor,12-Feb-1969,181,
17,24,2819,3,Mediocampista,25-Dic-1975,173,
17,24,4834,5,Mediocampista,14-Mar-1977,180,
17,24,102,6,Mediocampista,18-Oct-1971,184,
17,24,5169,10,Mediocampista,23-Apr-1977,177,
17,24,666,13,Mediocampista,08-Sep-1975,176,
17,24,8340,17,Mediocampista,16-Feb-1973,173,
17,24,97,19,Mediocampista,27-Ene-1976,177,
17,24,98,21,Mediocampista,25-Feb-1981,175,
17,24,687,22,Mediocampista,20-Feb-1979,175,
17,24,2820,8,Delantero,13-Mar-1981,173,
17,24,685,9,Delantero,08-Ene-1979,184,
17,24,2821,11,Delantero,10-Sep-1973,184,
17,24,604,14,Delantero,09-Jul-1981,175,
17,24,2735,16,Delantero,25-Jul-1980,181,
17,24,660,18,Delantero,14-Jul-1968,183,
17,39,3702,1,Arquero,18-May-1971,193,
17,39,4758,18,Arquero,29-Nov-1969,188,
17,39,5689,19,Arquero,21-Feb-1969,185,
17,39,4186,2,Defensor,05-Ago-1974,174,
17,39,2235,3,Defensor,01-Ago-1973,186,
17,39,5544,4,Defensor,29-Ago-1976,178,
17,39,6832,6,Defensor,02-Dic-1968,180,
17,39,1583,12,Defensor,02-May-1968,183,
17,39,2780,14,Defensor,19-Feb-1979,168,
17,39,5243,16,Defensor,30-Jun-1969,180,
17,39,7177,22,Defensor,01-Jun-1971,188,
17,39,6668,23,Defensor,24-Dic-1973,183,
17,39,675,5,Mediocampista,29-Ago-1977,178,
17,39,5205,7,Mediocampista,17-May-1974,178,
17,39,830,8,Mediocampista,28-Mar-1969,175,
17,39,703,10,Mediocampista,20-Jul-1973,178,
17,39,4593,13,Mediocampista,16-Jun-1970,170,
17,39,2140,17,Mediocampista,24-May-1982,170,
17,39,135,21,Mediocampista,04-Mar-1982,173,
17,39,5855,9,Delantero,23-Feb-1971,175,
17,39,668,11,Delantero,25-Nov-1976,178,
17,39,8279,15,Delantero,25-Feb-1977,175,
17,39,138,20,Delantero,19-Jun-1972,185,
17,70,3319,1,Arquero,23-Mar-1973,187,
17,70,5395,12,Arquero,10-May-1972,185,
17,70,5567,22,Arquero,19-Jul-1968,191,
17,70,4881,2,Defensor,07-Mar-1973,186,
17,70,8415,3,Defensor,10-Oct-1967,184,
17,70,8403,4,Defensor,22-Apr-1976,183,
17,70,4089,6,Defensor,16-Oct-1972,187,
17,70,3870,13,Defensor,13-Mar-1979,186,
17,70,8175,15,Defensor,10-May-1971,187,
17,70,2038,20,Defensor,24-Mar-1973,187,
17,70,7067,5,Mediocampista,11-Mar-1973,181,
17,70,7647,7,Mediocampista,08-Apr-1972,180,
17,70,4681,10,Mediocampista,02-Feb-1974,191,
17,70,5960,16,Mediocampista,20-Feb-1974,185,
17,70,2037,17,Mediocampista,06-Oct-1974,176,
17,70,5013,18,Mediocampista,15-May-1976,180,
17,70,4975,21,Mediocampista,07-Feb-1971,178,
17,70,7352,23,Mediocampista,15-Feb-1971,180,
17,70,5017,8,Delantero,17-Feb-1972,182,
17,70,665,9,Delantero,23-Jun-1974,183,
17,70,676,11,Delantero,22-Dic-1978,180,
17,70,698,14,Delantero,22-Apr-1976,183,
17,70,8443,19,Delantero,12-Sep-1976,180,
17,71,8117,1,Arquero,15-Oct-1969,184,
17,71,6072,15,Arquero,20-Oct-1975,187,
17,71,626,16,Arquero,11-Feb-1976,188,
17,71,4605,2,Defensor,14-Oct-1971,188,
17,71,1518,3,Defensor,30-Nov-1972,189,
17,71,2610,4,Defensor,09-Feb-1979,178,
17,71,3595,5,Defensor,02-Ago-1969,184,
17,71,4604,13,Defensor,09-Apr-1978,184,
17,71,3694,18,Defensor,24-Sep-1977,184,
17,71,644,22,Defensor,03-May-1976,185,
17,71,7040,23,Defensor,27-Mar-1973,173,
17,71,6468,6,Mediocampista,30-Ago-1970,177,
17,71,682,10,Mediocampista,29-Mar-1972,180,
17,71,4331,12,Mediocampista,15-Ene-1983,179,
17,71,6497,14,Mediocampista,06-Ago-1970,182,
17,71,6460,17,Mediocampista,20-Jun-1969,175,
